symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1781501460000,2026-06-15,2026-06-15 13:31:00,40.78,40.89,40.78,40.89,1850,7554373.0
300975.SZ,商络电子,1781501520000,2026-06-15,2026-06-15 13:32:00,40.92,40.96,40.82,40.85,1636,6684903.0
300975.SZ,商络电子,1781501580000,2026-06-15,2026-06-15 13:33:00,40.85,40.85,40.81,40.81,1588,6482265.0
300975.SZ,商络电子,1781501640000,2026-06-15,2026-06-15 13:34:00,40.76,40.8,40.65,40.73,4280,17432544.0
300975.SZ,商络电子,1781501700000,2026-06-15,2026-06-15 13:35:00,40.75,40.82,40.75,40.79,3228,13162553.0
300975.SZ,商络电子,1781501760000,2026-06-15,2026-06-15 13:36:00,40.78,40.8,40.69,40.7,1329,5413241.0
300975.SZ,商络电子,1781501820000,2026-06-15,2026-06-15 13:37:00,40.71,40.74,40.58,40.62,2135,8676874.0
300975.SZ,商络电子,1781501880000,2026-06-15,2026-06-15 13:38:00,40.62,40.7,40.62,40.66,1235,5023615.0
300975.SZ,商络电子,1781501940000,2026-06-15,2026-06-15 13:39:00,40.66,40.8,40.62,40.73,2239,9111893.0
300975.SZ,商络电子,1781502000000,2026-06-15,2026-06-15 13:40:00,40.73,40.77,40.65,40.65,884,3598822.0
300975.SZ,商络电子,1781502060000,2026-06-15,2026-06-15 13:41:00,40.66,40.69,40.65,40.67,1504,6115429.0
300975.SZ,商络电子,1781502120000,2026-06-15,2026-06-15 13:42:00,40.66,40.7,40.62,40.64,1197,4867362.0
300975.SZ,商络电子,1781502180000,2026-06-15,2026-06-15 13:43:00,40.67,40.67,40.59,40.62,815,3311361.0
300975.SZ,商络电子,1781502240000,2026-06-15,2026-06-15 13:44:00,40.66,40.71,40.65,40.69,2095,8520173.0
300975.SZ,商络电子,1781502300000,2026-06-15,2026-06-15 13:45:00,40.67,40.69,40.6,40.68,1292,5252404.0
300975.SZ,商络电子,1781502360000,2026-06-15,2026-06-15 13:46:00,40.69,40.79,40.69,40.79,1033,4207171.0
300975.SZ,商络电子,1781502420000,2026-06-15,2026-06-15 13:47:00,40.77,40.77,40.65,40.66,1203,4897826.0
300975.SZ,商络电子,1781502480000,2026-06-15,2026-06-15 13:48:00,40.63,40.66,40.59,40.66,1245,5056363.0
300975.SZ,商络电子,1781502540000,2026-06-15,2026-06-15 13:49:00,40.63,40.66,40.39,40.39,5253,21276943.0
300975.SZ,商络电子,1781502600000,2026-06-15,2026-06-15 13:50:00,40.46,40.54,40.45,40.48,1840,7446804.0
300975.SZ,商络电子,1781502660000,2026-06-15,2026-06-15 13:51:00,40.47,40.51,40.46,40.48,1294,5237849.0
300975.SZ,商络电子,1781502720000,2026-06-15,2026-06-15 13:52:00,40.48,40.5,40.43,40.44,2656,10744383.0
300975.SZ,商络电子,1781502780000,2026-06-15,2026-06-15 13:53:00,40.45,40.51,40.45,40.46,1719,6956818.0
300975.SZ,商络电子,1781502840000,2026-06-15,2026-06-15 13:54:00,40.47,40.47,40.39,40.43,1619,6543476.0
300975.SZ,商络电子,1781502900000,2026-06-15,2026-06-15 13:55:00,40.43,40.43,40.33,40.33,2500,10095503.0
300975.SZ,商络电子,1781502960000,2026-06-15,2026-06-15 13:56:00,40.38,40.52,40.33,40.49,4121,16643885.0
300975.SZ,商络电子,1781503020000,2026-06-15,2026-06-15 13:57:00,40.49,40.63,40.49,40.56,1498,6079293.0
300975.SZ,商络电子,1781503080000,2026-06-15,2026-06-15 13:58:00,40.56,40.61,40.56,40.59,1203,4879574.0
300975.SZ,商络电子,1781503140000,2026-06-15,2026-06-15 13:59:00,40.61,40.64,40.61,40.62,668,2713566.0
300975.SZ,商络电子,1781503200000,2026-06-15,2026-06-15 14:00:00,40.6,40.63,40.57,40.59,402,1631602.0
300975.SZ,商络电子,1781503260000,2026-06-15,2026-06-15 14:01:00,40.6,40.62,40.58,40.59,841,3414969.0
300975.SZ,商络电子,1781503320000,2026-06-15,2026-06-15 14:02:00,40.59,40.6,40.54,40.54,1015,4118670.0
300975.SZ,商络电子,1781503380000,2026-06-15,2026-06-15 14:03:00,40.55,40.55,40.45,40.46,1164,4714047.0
300975.SZ,商络电子,1781503440000,2026-06-15,2026-06-15 14:04:00,40.47,40.47,40.39,40.46,790,3193584.0
300975.SZ,商络电子,1781503500000,2026-06-15,2026-06-15 14:05:00,40.49,40.5,40.46,40.49,502,2032240.0
300975.SZ,商络电子,1781503560000,2026-06-15,2026-06-15 14:06:00,40.49,40.52,40.44,40.45,1125,4553579.0
300975.SZ,商络电子,1781503620000,2026-06-15,2026-06-15 14:07:00,40.46,40.47,40.42,40.44,871,3523274.0
300975.SZ,商络电子,1781503680000,2026-06-15,2026-06-15 14:08:00,40.44,40.52,40.44,40.47,482,1950893.0
300975.SZ,商络电子,1781503740000,2026-06-15,2026-06-15 14:09:00,40.47,40.48,40.44,40.44,605,2447933.0
300975.SZ,商络电子,1781503800000,2026-06-15,2026-06-15 14:10:00,40.43,40.5,40.43,40.49,1262,5106705.0
300975.SZ,商络电子,1781503860000,2026-06-15,2026-06-15 14:11:00,40.5,40.52,40.43,40.48,1164,4712024.0
300975.SZ,商络电子,1781503920000,2026-06-15,2026-06-15 14:12:00,40.48,40.48,40.45,40.46,877,3548602.0
300975.SZ,商络电子,1781503980000,2026-06-15,2026-06-15 14:13:00,40.46,40.46,40.35,40.35,2407,9721368.0
300975.SZ,商络电子,1781504040000,2026-06-15,2026-06-15 14:14:00,40.36,40.37,40.34,40.35,851,3434019.0
300975.SZ,商络电子,1781504100000,2026-06-15,2026-06-15 14:15:00,40.33,40.36,40.33,40.36,1356,5470874.0
300975.SZ,商络电子,1781504160000,2026-06-15,2026-06-15 14:16:00,40.34,40.43,40.34,40.41,1176,4749192.0
300975.SZ,商络电子,1781504220000,2026-06-15,2026-06-15 14:17:00,40.41,40.43,40.4,40.42,869,3511817.0
300975.SZ,商络电子,1781504280000,2026-06-15,2026-06-15 14:18:00,40.42,40.46,40.42,40.44,805,3254885.0
300975.SZ,商络电子,1781504340000,2026-06-15,2026-06-15 14:19:00,40.4,40.41,40.37,40.39,664,2682180.0
300975.SZ,商络电子,1781504400000,2026-06-15,2026-06-15 14:20:00,40.39,40.42,40.38,40.4,622,2512914.0
300975.SZ,商络电子,1781504460000,2026-06-15,2026-06-15 14:21:00,40.42,40.45,40.4,40.43,683,2760722.0
300975.SZ,商络电子,1781504520000,2026-06-15,2026-06-15 14:22:00,40.41,40.43,40.4,40.43,468,1891335.0
300975.SZ,商络电子,1781504580000,2026-06-15,2026-06-15 14:23:00,40.44,40.44,40.38,40.4,1125,4545872.0
300975.SZ,商络电子,1781504640000,2026-06-15,2026-06-15 14:24:00,40.42,40.47,40.42,40.42,1027,4152668.0
300975.SZ,商络电子,1781504700000,2026-06-15,2026-06-15 14:25:00,40.43,40.43,40.4,40.41,617,2493675.0
300975.SZ,商络电子,1781504760000,2026-06-15,2026-06-15 14:26:00,40.41,40.42,40.38,40.4,867,3502947.0
300975.SZ,商络电子,1781504820000,2026-06-15,2026-06-15 14:27:00,40.4,40.41,40.39,40.39,729,2945125.0
300975.SZ,商络电子,1781504880000,2026-06-15,2026-06-15 14:28:00,40.38,40.42,40.37,40.41,951,3841765.0
300975.SZ,商络电子,1781504940000,2026-06-15,2026-06-15 14:29:00,40.4,40.42,40.4,40.41,350,1414211.0
300975.SZ,商络电子,1781505000000,2026-06-15,2026-06-15 14:30:00,40.41,40.42,40.39,40.41,1062,4290868.0
300975.SZ,商络电子,1781505060000,2026-06-15,2026-06-15 14:31:00,40.4,40.4,40.38,40.4,667,2694359.0
300975.SZ,商络电子,1781505120000,2026-06-15,2026-06-15 14:32:00,40.39,40.41,40.38,40.4,670,2706472.0
300975.SZ,商络电子,1781505180000,2026-06-15,2026-06-15 14:33:00,40.41,40.5,40.4,40.49,2330,9427303.0
300975.SZ,商络电子,1781505240000,2026-06-15,2026-06-15 14:34:00,40.49,40.52,40.48,40.51,888,3596203.0
300975.SZ,商络电子,1781505300000,2026-06-15,2026-06-15 14:35:00,40.52,40.54,40.48,40.52,996,4035048.0
300975.SZ,商络电子,1781505360000,2026-06-15,2026-06-15 14:36:00,40.53,40.54,40.47,40.48,1317,5332067.0
300975.SZ,商络电子,1781505420000,2026-06-15,2026-06-15 14:37:00,40.47,40.48,40.45,40.47,930,3763487.0
300975.SZ,商络电子,1781505480000,2026-06-15,2026-06-15 14:38:00,40.46,40.49,40.45,40.48,988,3997938.0
300975.SZ,商络电子,1781505540000,2026-06-15,2026-06-15 14:39:00,40.47,40.55,40.47,40.51,1437,5820155.0
300975.SZ,商络电子,1781505600000,2026-06-15,2026-06-15 14:40:00,40.51,40.51,40.48,40.51,1241,5026176.0
300975.SZ,商络电子,1781505660000,2026-06-15,2026-06-15 14:41:00,40.54,40.54,40.44,40.47,1520,6153583.0
300975.SZ,商络电子,1781505720000,2026-06-15,2026-06-15 14:42:00,40.48,40.5,40.48,40.49,1316,5326488.0
300975.SZ,商络电子,1781505780000,2026-06-15,2026-06-15 14:43:00,40.5,40.51,40.46,40.46,1295,5243865.0
300975.SZ,商络电子,1781505840000,2026-06-15,2026-06-15 14:44:00,40.49,40.5,40.47,40.47,1027,4157776.0
300975.SZ,商络电子,1781505900000,2026-06-15,2026-06-15 14:45:00,40.48,40.52,40.48,40.52,1952,7905216.0
300975.SZ,商络电子,1781505960000,2026-06-15,2026-06-15 14:46:00,40.54,40.62,40.51,40.54,3055,12391188.0
300975.SZ,商络电子,1781506020000,2026-06-15,2026-06-15 14:47:00,40.53,40.55,40.51,40.55,2006,8130146.0
300975.SZ,商络电子,1781506080000,2026-06-15,2026-06-15 14:48:00,40.55,40.55,40.5,40.51,1999,8099493.0
300975.SZ,商络电子,1781506140000,2026-06-15,2026-06-15 14:49:00,40.5,40.55,40.48,40.53,2349,9517029.0
300975.SZ,商络电子,1781506200000,2026-06-15,2026-06-15 14:50:00,40.54,40.62,40.53,40.6,2453,9954281.0
300975.SZ,商络电子,1781506260000,2026-06-15,2026-06-15 14:51:00,40.58,40.58,40.54,40.56,2498,10129675.0
300975.SZ,商络电子,1781506320000,2026-06-15,2026-06-15 14:52:00,40.55,40.6,40.55,40.56,2101,8525252.0
300975.SZ,商络电子,1781506380000,2026-06-15,2026-06-15 14:53:00,40.56,40.58,40.55,40.56,2084,8453885.0
300975.SZ,商络电子,1781506440000,2026-06-15,2026-06-15 14:54:00,40.58,40.58,40.52,40.53,3222,13065118.0
300975.SZ,商络电子,1781506500000,2026-06-15,2026-06-15 14:55:00,40.54,40.56,40.53,40.56,2812,11401733.0
300975.SZ,商络电子,1781506560000,2026-06-15,2026-06-15 14:56:00,40.55,40.56,40.54,40.56,4367,17711377.0
300975.SZ,商络电子,1781506620000,2026-06-15,2026-06-15 14:57:00,40.56,40.57,40.53,40.53,5449,22096230.0
300975.SZ,商络电子,1781506680000,2026-06-15,2026-06-15 14:58:00,40.56,40.56,40.56,40.56,45,182420.0
300975.SZ,商络电子,1781506740000,2026-06-15,2026-06-15 14:59:00,40.56,40.56,40.56,40.56,0,0.0
300975.SZ,商络电子,1781506800000,2026-06-15,2026-06-15 15:00:00,40.66,40.66,40.66,40.66,5859,23822450.0
300975.SZ,商络电子,1781573400000,2026-06-16,2026-06-16 09:30:00,41.47,41.47,41.47,41.47,6180,25628460.0
300975.SZ,商络电子,1781573460000,2026-06-16,2026-06-16 09:31:00,40.99,41.5,40.0,40.44,28496,115823559.0
300975.SZ,商络电子,1781573520000,2026-06-16,2026-06-16 09:32:00,40.3,41.36,40.05,40.89,18048,73470327.0
300975.SZ,商络电子,1781573580000,2026-06-16,2026-06-16 09:33:00,40.88,41.17,40.88,40.88,16715,68540490.0
300975.SZ,商络电子,1781573640000,2026-06-16,2026-06-16 09:34:00,40.94,40.94,40.55,40.76,10110,41140090.0
300975.SZ,商络电子,1781573700000,2026-06-16,2026-06-16 09:35:00,40.75,40.75,40.33,40.33,11356,45970215.0
300975.SZ,商络电子,1781573760000,2026-06-16,2026-06-16 09:36:00,40.33,40.35,40.2,40.35,9868,39745757.0
300975.SZ,商络电子,1781573820000,2026-06-16,2026-06-16 09:37:00,40.39,40.39,40.16,40.37,9834,39616345.0
300975.SZ,商络电子,1781573880000,2026-06-16,2026-06-16 09:38:00,40.51,41.06,40.51,41.06,10224,41834193.0
300975.SZ,商络电子,1781573940000,2026-06-16,2026-06-16 09:39:00,41.07,41.07,40.95,40.99,8467,34725169.0
300975.SZ,商络电子,1781574000000,2026-06-16,2026-06-16 09:40:00,40.99,40.99,40.8,40.92,5591,22868782.0
300975.SZ,商络电子,1781574060000,2026-06-16,2026-06-16 09:41:00,40.92,41.08,40.8,40.81,5934,24277595.0
300975.SZ,商络电子,1781574120000,2026-06-16,2026-06-16 09:42:00,40.81,41.09,40.69,41.08,6313,25742280.0
300975.SZ,商络电子,1781574180000,2026-06-16,2026-06-16 09:43:00,41.16,41.26,41.0,41.0,9351,38473849.0
300975.SZ,商络电子,1781574240000,2026-06-16,2026-06-16 09:44:00,40.94,41.2,40.94,41.07,7197,29551678.0
300975.SZ,商络电子,1781574300000,2026-06-16,2026-06-16 09:45:00,41.07,41.07,40.99,41.01,6257,25678623.0
300975.SZ,商络电子,1781574360000,2026-06-16,2026-06-16 09:46:00,41.01,41.24,41.01,41.05,7541,31031714.0
300975.SZ,商络电子,1781574420000,2026-06-16,2026-06-16 09:47:00,41.06,41.23,41.06,41.23,6209,25534462.0
300975.SZ,商络电子,1781574480000,2026-06-16,2026-06-16 09:48:00,41.22,41.33,41.15,41.15,8262,34063422.0
300975.SZ,商络电子,1781574540000,2026-06-16,2026-06-16 09:49:00,41.15,41.4,41.13,41.4,5610,23154716.0
300975.SZ,商络电子,1781574600000,2026-06-16,2026-06-16 09:50:00,41.42,41.47,41.37,41.47,8845,36634120.0
300975.SZ,商络电子,1781574660000,2026-06-16,2026-06-16 09:51:00,41.46,41.49,41.32,41.49,6667,27611552.0
300975.SZ,商络电子,1781574720000,2026-06-16,2026-06-16 09:52:00,41.53,41.65,41.46,41.48,9119,37880103.0
300975.SZ,商络电子,1781574780000,2026-06-16,2026-06-16 09:53:00,41.48,41.48,41.43,41.45,4581,18993909.0
300975.SZ,商络电子,1781574840000,2026-06-16,2026-06-16 09:54:00,41.46,41.51,41.42,41.42,6215,25756469.0
300975.SZ,商络电子,1781574900000,2026-06-16,2026-06-16 09:55:00,41.41,41.41,41.06,41.08,5555,22930337.0
300975.SZ,商络电子,1781574960000,2026-06-16,2026-06-16 09:56:00,41.07,41.09,40.93,40.93,5897,24183745.0
300975.SZ,商络电子,1781575020000,2026-06-16,2026-06-16 09:57:00,40.9,41.13,40.9,41.12,5383,22090299.0
300975.SZ,商络电子,1781575080000,2026-06-16,2026-06-16 09:58:00,41.11,41.11,41.0,41.01,3679,15105782.0
300975.SZ,商络电子,1781575140000,2026-06-16,2026-06-16 09:59:00,41.02,41.1,40.83,40.83,6646,27243653.0
300975.SZ,商络电子,1781575200000,2026-06-16,2026-06-16 10:00:00,40.8,40.81,40.64,40.64,4720,19229268.0
300975.SZ,商络电子,1781575260000,2026-06-16,2026-06-16 10:01:00,40.72,40.76,40.61,40.61,4785,19466871.0
300975.SZ,商络电子,1781575320000,2026-06-16,2026-06-16 10:02:00,40.61,40.79,40.61,40.79,4458,18134664.0
300975.SZ,商络电子,1781575380000,2026-06-16,2026-06-16 10:03:00,40.77,40.9,40.75,40.75,3090,12613689.0
300975.SZ,商络电子,1781575440000,2026-06-16,2026-06-16 10:04:00,40.81,40.81,40.59,40.59,3716,15115767.0
300975.SZ,商络电子,1781575500000,2026-06-16,2026-06-16 10:05:00,40.57,40.57,40.51,40.54,4032,16346707.0
300975.SZ,商络电子,1781575560000,2026-06-16,2026-06-16 10:06:00,40.52,40.52,40.37,40.46,5795,23446400.0
300975.SZ,商络电子,1781575620000,2026-06-16,2026-06-16 10:07:00,40.46,40.52,40.43,40.44,3164,12808570.0
300975.SZ,商络电子,1781575680000,2026-06-16,2026-06-16 10:08:00,40.4,40.56,40.4,40.53,3455,13991160.0
300975.SZ,商络电子,1781575740000,2026-06-16,2026-06-16 10:09:00,40.53,40.62,40.49,40.62,3354,13592111.0
300975.SZ,商络电子,1781575800000,2026-06-16,2026-06-16 10:10:00,40.64,40.74,40.64,40.74,2587,10521251.0
300975.SZ,商络电子,1781575860000,2026-06-16,2026-06-16 10:11:00,40.7,40.7,40.64,40.67,3149,12806736.0
300975.SZ,商络电子,1781575920000,2026-06-16,2026-06-16 10:12:00,40.67,40.69,40.6,40.61,2178,8854137.0
300975.SZ,商络电子,1781575980000,2026-06-16,2026-06-16 10:13:00,40.6,40.64,40.6,40.61,1995,8102305.0
300975.SZ,商络电子,1781576040000,2026-06-16,2026-06-16 10:14:00,40.62,40.7,40.6,40.61,2790,11339574.0
300975.SZ,商络电子,1781576100000,2026-06-16,2026-06-16 10:15:00,40.61,40.69,40.61,40.68,1484,6031019.0
300975.SZ,商络电子,1781576160000,2026-06-16,2026-06-16 10:16:00,40.67,40.67,40.51,40.52,2266,9193329.0
300975.SZ,商络电子,1781576220000,2026-06-16,2026-06-16 10:17:00,40.52,40.53,40.46,40.48,2009,8137418.0
300975.SZ,商络电子,1781576280000,2026-06-16,2026-06-16 10:18:00,40.49,40.51,40.38,40.38,2471,9998309.0
300975.SZ,商络电子,1781576340000,2026-06-16,2026-06-16 10:19:00,40.38,40.38,40.22,40.22,3086,12435544.0
300975.SZ,商络电子,1781576400000,2026-06-16,2026-06-16 10:20:00,40.2,40.41,40.2,40.4,2815,11345313.0
300975.SZ,商络电子,1781576460000,2026-06-16,2026-06-16 10:21:00,40.38,40.4,40.31,40.33,1611,6503527.0
300975.SZ,商络电子,1781576520000,2026-06-16,2026-06-16 10:22:00,40.37,40.53,40.34,40.51,2833,11449098.0
300975.SZ,商络电子,1781576580000,2026-06-16,2026-06-16 10:23:00,40.49,40.67,40.49,40.56,1662,6740853.0
300975.SZ,商络电子,1781576640000,2026-06-16,2026-06-16 10:24:00,40.56,40.64,40.56,40.58,1691,6863912.0
300975.SZ,商络电子,1781576700000,2026-06-16,2026-06-16 10:25:00,40.56,40.6,40.46,40.51,1622,6576993.0
300975.SZ,商络电子,1781576760000,2026-06-16,2026-06-16 10:26:00,40.51,40.56,40.45,40.5,2162,8753914.0
300975.SZ,商络电子,1781576820000,2026-06-16,2026-06-16 10:27:00,40.5,40.71,40.5,40.71,2410,9777647.0
300975.SZ,商络电子,1781576880000,2026-06-16,2026-06-16 10:28:00,40.8,40.87,40.73,40.85,2348,9572979.0
300975.SZ,商络电子,1781576940000,2026-06-16,2026-06-16 10:29:00,40.87,40.87,40.75,40.77,2462,10052391.0
300975.SZ,商络电子,1781577000000,2026-06-16,2026-06-16 10:30:00,40.77,40.8,40.66,40.66,1768,7202309.0
300975.SZ,商络电子,1781577060000,2026-06-16,2026-06-16 10:31:00,40.65,40.67,40.56,40.6,1879,7630204.0
300975.SZ,商络电子,1781577120000,2026-06-16,2026-06-16 10:32:00,40.56,40.59,40.55,40.55,963,3906010.0
300975.SZ,商络电子,1781577180000,2026-06-16,2026-06-16 10:33:00,40.56,40.68,40.51,40.68,1503,6095764.0
300975.SZ,商络电子,1781577240000,2026-06-16,2026-06-16 10:34:00,40.7,40.7,40.61,40.61,1796,7298895.0
300975.SZ,商络电子,1781577300000,2026-06-16,2026-06-16 10:35:00,40.61,40.66,40.57,40.66,1179,4788181.0
300975.SZ,商络电子,1781577360000,2026-06-16,2026-06-16 10:36:00,40.64,40.75,40.63,40.72,1575,6408630.0
300975.SZ,商络电子,1781577420000,2026-06-16,2026-06-16 10:37:00,40.73,40.73,40.66,40.67,2195,8932003.0
300975.SZ,商络电子,1781577480000,2026-06-16,2026-06-16 10:38:00,40.7,40.75,40.7,40.74,950,3868694.0
300975.SZ,商络电子,1781577540000,2026-06-16,2026-06-16 10:39:00,40.74,40.78,40.74,40.78,1434,5844916.0
300975.SZ,商络电子,1781577600000,2026-06-16,2026-06-16 10:40:00,40.79,40.93,40.79,40.93,2655,10846915.0
300975.SZ,商络电子,1781577660000,2026-06-16,2026-06-16 10:41:00,40.93,41.0,40.9,40.92,3547,14523768.0
300975.SZ,商络电子,1781577720000,2026-06-16,2026-06-16 10:42:00,40.93,40.94,40.8,40.8,2651,10832800.0
300975.SZ,商络电子,1781577780000,2026-06-16,2026-06-16 10:43:00,40.8,40.86,40.79,40.79,3013,12292604.0
300975.SZ,商络电子,1781577840000,2026-06-16,2026-06-16 10:44:00,40.8,40.84,40.79,40.81,2241,9147122.0
300975.SZ,商络电子,1781577900000,2026-06-16,2026-06-16 10:45:00,40.81,40.81,40.7,40.7,1870,7618109.0
300975.SZ,商络电子,1781577960000,2026-06-16,2026-06-16 10:46:00,40.68,40.68,40.64,40.68,1132,4602621.0
300975.SZ,商络电子,1781578020000,2026-06-16,2026-06-16 10:47:00,40.68,40.81,40.68,40.72,1001,4078476.0
300975.SZ,商络电子,1781578080000,2026-06-16,2026-06-16 10:48:00,40.7,40.7,40.55,40.59,2512,10202445.0
300975.SZ,商络电子,1781578140000,2026-06-16,2026-06-16 10:49:00,40.58,40.64,40.56,40.63,782,3174104.0
300975.SZ,商络电子,1781578200000,2026-06-16,2026-06-16 10:50:00,40.64,40.66,40.56,40.56,1529,6208147.0
300975.SZ,商络电子,1781578260000,2026-06-16,2026-06-16 10:51:00,40.55,40.6,40.5,40.59,2559,10368186.0
300975.SZ,商络电子,1781578320000,2026-06-16,2026-06-16 10:52:00,40.57,40.59,40.55,40.57,803,3258012.0
300975.SZ,商络电子,1781578380000,2026-06-16,2026-06-16 10:53:00,40.57,40.73,40.56,40.72,690,2805961.0
300975.SZ,商络电子,1781578440000,2026-06-16,2026-06-16 10:54:00,40.73,40.76,40.65,40.66,1933,7868885.0
300975.SZ,商络电子,1781578500000,2026-06-16,2026-06-16 10:55:00,40.66,40.77,40.66,40.7,1008,4106451.0
300975.SZ,商络电子,1781578560000,2026-06-16,2026-06-16 10:56:00,40.68,40.68,40.57,40.63,2234,9075790.0
300975.SZ,商络电子,1781578620000,2026-06-16,2026-06-16 10:57:00,40.64,40.68,40.6,40.65,1592,6471042.0
300975.SZ,商络电子,1781578680000,2026-06-16,2026-06-16 10:58:00,40.65,40.74,40.65,40.71,946,3849818.0
300975.SZ,商络电子,1781578740000,2026-06-16,2026-06-16 10:59:00,40.71,40.71,40.6,40.61,1896,7706493.0
300975.SZ,商络电子,1781578800000,2026-06-16,2026-06-16 11:00:00,40.61,40.63,40.6,40.61,803,3261133.0
300975.SZ,商络电子,1781578860000,2026-06-16,2026-06-16 11:01:00,40.62,40.68,40.6,40.62,1035,4205807.0
300975.SZ,商络电子,1781578920000,2026-06-16,2026-06-16 11:02:00,40.62,40.68,40.62,40.64,717,2915064.0
300975.SZ,商络电子,1781578980000,2026-06-16,2026-06-16 11:03:00,40.64,40.66,40.56,40.66,2523,10244806.0
300975.SZ,商络电子,1781579040000,2026-06-16,2026-06-16 11:04:00,40.7,40.78,40.7,40.74,1221,4974624.0
300975.SZ,商络电子,1781579100000,2026-06-16,2026-06-16 11:05:00,40.74,40.75,40.63,40.63,3025,12313537.0
300975.SZ,商络电子,1781579160000,2026-06-16,2026-06-16 11:06:00,40.62,40.66,40.6,40.63,948,3851314.0
300975.SZ,商络电子,1781579220000,2026-06-16,2026-06-16 11:07:00,40.64,40.64,40.61,40.61,927,3765374.0
300975.SZ,商络电子,1781579280000,2026-06-16,2026-06-16 11:08:00,40.61,40.74,40.61,40.68,1349,5489421.0
300975.SZ,商络电子,1781579340000,2026-06-16,2026-06-16 11:09:00,40.67,40.73,40.66,40.73,765,3113056.0
300975.SZ,商络电子,1781579400000,2026-06-16,2026-06-16 11:10:00,40.73,40.82,40.73,40.78,1611,6567875.0
300975.SZ,商络电子,1781579460000,2026-06-16,2026-06-16 11:11:00,40.78,40.78,40.69,40.69,1097,4467051.0
300975.SZ,商络电子,1781579520000,2026-06-16,2026-06-16 11:12:00,40.68,40.74,40.68,40.73,756,3078502.0
300975.SZ,商络电子,1781579580000,2026-06-16,2026-06-16 11:13:00,40.73,40.75,40.72,40.74,857,3491591.0
300975.SZ,商络电子,1781579640000,2026-06-16,2026-06-16 11:14:00,40.74,40.74,40.69,40.69,1741,7090255.0
300975.SZ,商络电子,1781579700000,2026-06-16,2026-06-16 11:15:00,40.69,40.71,40.68,40.69,564,2294965.0
300975.SZ,商络电子,1781579760000,2026-06-16,2026-06-16 11:16:00,40.69,40.7,40.66,40.67,740,3010339.0
300975.SZ,商络电子,1781579820000,2026-06-16,2026-06-16 11:17:00,40.67,40.72,40.67,40.71,1166,4746171.0
300975.SZ,商络电子,1781579880000,2026-06-16,2026-06-16 11:18:00,40.7,40.71,40.58,40.59,3352,13616194.0
300975.SZ,商络电子,1781579940000,2026-06-16,2026-06-16 11:19:00,40.57,40.6,40.55,40.59,1475,5984020.0
