symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1781159760000,2026-06-11,2026-06-11 14:36:00,58.0,58.29,57.98,58.07,2318,13457012.0
603938.SH,三孚股份,1781159820000,2026-06-11,2026-06-11 14:37:00,58.06,58.06,57.95,58.0,1296,7514532.0
603938.SH,三孚股份,1781159880000,2026-06-11,2026-06-11 14:38:00,58.0,58.0,57.79,57.88,1210,7008100.0
603938.SH,三孚股份,1781159940000,2026-06-11,2026-06-11 14:39:00,57.9,57.92,57.8,57.83,1771,10246883.0
603938.SH,三孚股份,1781160000000,2026-06-11,2026-06-11 14:40:00,57.84,57.84,57.71,57.74,1619,9352543.0
603938.SH,三孚股份,1781160060000,2026-06-11,2026-06-11 14:41:00,57.78,58.2,57.78,58.2,1635,9478960.0
603938.SH,三孚股份,1781160120000,2026-06-11,2026-06-11 14:42:00,58.28,58.65,58.28,58.62,1832,10716638.0
603938.SH,三孚股份,1781160180000,2026-06-11,2026-06-11 14:43:00,58.66,58.77,58.65,58.66,1317,7728099.0
603938.SH,三孚股份,1781160240000,2026-06-11,2026-06-11 14:44:00,58.65,58.65,58.11,58.26,890,5200972.0
603938.SH,三孚股份,1781160300000,2026-06-11,2026-06-11 14:45:00,58.27,58.39,58.24,58.37,1655,9652883.0
603938.SH,三孚股份,1781160360000,2026-06-11,2026-06-11 14:46:00,58.34,58.58,58.32,58.51,1423,8313477.0
603938.SH,三孚股份,1781160420000,2026-06-11,2026-06-11 14:47:00,58.5,58.52,58.42,58.51,1376,8048267.0
603938.SH,三孚股份,1781160480000,2026-06-11,2026-06-11 14:48:00,58.5,58.51,58.31,58.31,1674,9772223.0
603938.SH,三孚股份,1781160540000,2026-06-11,2026-06-11 14:49:00,58.32,58.4,58.16,58.16,1031,6009248.0
603938.SH,三孚股份,1781160600000,2026-06-11,2026-06-11 14:50:00,58.14,58.25,58.07,58.11,2963,17227807.0
603938.SH,三孚股份,1781160660000,2026-06-11,2026-06-11 14:51:00,58.11,58.23,58.1,58.23,2739,15931171.0
603938.SH,三孚股份,1781160720000,2026-06-11,2026-06-11 14:52:00,58.23,58.28,58.16,58.18,1765,10277342.0
603938.SH,三孚股份,1781160780000,2026-06-11,2026-06-11 14:53:00,58.32,58.58,58.29,58.58,3324,19405039.0
603938.SH,三孚股份,1781160840000,2026-06-11,2026-06-11 14:54:00,58.7,59.73,58.7,59.73,2089,12362920.0
603938.SH,三孚股份,1781160900000,2026-06-11,2026-06-11 14:55:00,59.8,59.8,58.93,59.28,2843,16894357.0
603938.SH,三孚股份,1781160960000,2026-06-11,2026-06-11 14:56:00,59.25,59.25,58.7,58.85,2131,12547299.0
603938.SH,三孚股份,1781161020000,2026-06-11,2026-06-11 14:57:00,58.82,58.99,58.8,58.84,3009,17716922.0
603938.SH,三孚股份,1781161080000,2026-06-11,2026-06-11 14:58:00,58.84,58.84,58.84,58.84,0,0.0
603938.SH,三孚股份,1781161140000,2026-06-11,2026-06-11 14:59:00,58.84,58.84,58.84,58.84,0,0.0
603938.SH,三孚股份,1781161200000,2026-06-11,2026-06-11 15:00:00,58.97,58.97,58.97,58.97,4911,28960167.0
603938.SH,三孚股份,1781227800000,2026-06-12,2026-06-12 09:30:00,58.17,58.17,58.17,58.17,10299,59908410.0
603938.SH,三孚股份,1781227860000,2026-06-12,2026-06-12 09:31:00,58.6,58.89,58.14,58.14,20558,119989554.0
603938.SH,三孚股份,1781227920000,2026-06-12,2026-06-12 09:32:00,58.13,58.13,56.68,56.68,18004,103145767.0
603938.SH,三孚股份,1781227980000,2026-06-12,2026-06-12 09:33:00,56.68,56.68,54.75,54.75,14183,79215215.0
603938.SH,三孚股份,1781228040000,2026-06-12,2026-06-12 09:34:00,54.73,56.4,54.73,56.12,23975,133501380.0
603938.SH,三孚股份,1781228100000,2026-06-12,2026-06-12 09:35:00,56.0,56.0,54.99,55.18,13597,75055474.0
603938.SH,三孚股份,1781228160000,2026-06-12,2026-06-12 09:36:00,55.2,55.25,54.0,54.04,11330,62173699.0
603938.SH,三孚股份,1781228220000,2026-06-12,2026-06-12 09:37:00,53.95,54.05,53.13,54.04,17350,92994668.0
603938.SH,三孚股份,1781228280000,2026-06-12,2026-06-12 09:38:00,53.99,53.99,53.37,53.83,12495,66961040.0
603938.SH,三孚股份,1781228340000,2026-06-12,2026-06-12 09:39:00,53.8,54.72,53.8,54.72,6320,34364414.0
603938.SH,三孚股份,1781228400000,2026-06-12,2026-06-12 09:40:00,54.77,55.46,54.77,55.46,5650,31048987.0
603938.SH,三孚股份,1781228460000,2026-06-12,2026-06-12 09:41:00,55.46,55.46,54.58,54.58,7150,39228134.0
603938.SH,三孚股份,1781228520000,2026-06-12,2026-06-12 09:42:00,54.62,54.65,54.24,54.4,3933,21405074.0
603938.SH,三孚股份,1781228580000,2026-06-12,2026-06-12 09:43:00,54.46,55.4,54.46,55.4,3411,18734971.0
603938.SH,三孚股份,1781228640000,2026-06-12,2026-06-12 09:44:00,55.43,55.46,54.94,55.2,4370,24130117.0
603938.SH,三孚股份,1781228700000,2026-06-12,2026-06-12 09:45:00,55.04,55.45,54.95,54.95,4398,24286043.0
603938.SH,三孚股份,1781228760000,2026-06-12,2026-06-12 09:46:00,55.0,55.3,55.0,55.16,2036,11235178.0
603938.SH,三孚股份,1781228820000,2026-06-12,2026-06-12 09:47:00,55.2,55.2,54.68,54.85,3351,18383660.0
603938.SH,三孚股份,1781228880000,2026-06-12,2026-06-12 09:48:00,54.82,55.44,54.82,55.44,3518,19408103.0
603938.SH,三孚股份,1781228940000,2026-06-12,2026-06-12 09:49:00,55.4,55.4,54.3,54.3,4218,23141998.0
603938.SH,三孚股份,1781229000000,2026-06-12,2026-06-12 09:50:00,54.36,54.67,54.35,54.38,3003,16357217.0
603938.SH,三孚股份,1781229060000,2026-06-12,2026-06-12 09:51:00,54.37,54.37,53.87,53.88,4507,24367783.0
603938.SH,三孚股份,1781229120000,2026-06-12,2026-06-12 09:52:00,53.88,54.0,53.87,54.0,4612,24855932.0
603938.SH,三孚股份,1781229180000,2026-06-12,2026-06-12 09:53:00,54.0,54.0,53.85,53.86,2917,15727086.0
603938.SH,三孚股份,1781229240000,2026-06-12,2026-06-12 09:54:00,53.85,53.9,53.8,53.8,2625,14137476.0
603938.SH,三孚股份,1781229300000,2026-06-12,2026-06-12 09:55:00,53.83,54.2,53.78,54.12,2129,11479518.0
603938.SH,三孚股份,1781229360000,2026-06-12,2026-06-12 09:56:00,54.12,54.41,53.89,54.41,2356,12735423.0
603938.SH,三孚股份,1781229420000,2026-06-12,2026-06-12 09:57:00,54.42,54.72,54.07,54.07,2406,13127367.0
603938.SH,三孚股份,1781229480000,2026-06-12,2026-06-12 09:58:00,54.09,54.25,54.0,54.2,1548,8372263.0
603938.SH,三孚股份,1781229540000,2026-06-12,2026-06-12 09:59:00,54.2,54.43,54.13,54.43,2084,11302033.0
603938.SH,三孚股份,1781229600000,2026-06-12,2026-06-12 10:00:00,54.49,55.08,54.48,54.86,2414,13216745.0
603938.SH,三孚股份,1781229660000,2026-06-12,2026-06-12 10:01:00,54.7,54.7,54.0,54.2,6089,32959016.0
603938.SH,三孚股份,1781229720000,2026-06-12,2026-06-12 10:02:00,54.2,54.2,53.91,53.91,2079,11245663.0
603938.SH,三孚股份,1781229780000,2026-06-12,2026-06-12 10:03:00,53.88,53.92,53.84,53.84,2064,11121746.0
603938.SH,三孚股份,1781229840000,2026-06-12,2026-06-12 10:04:00,53.81,54.05,53.8,54.0,1906,10279405.0
603938.SH,三孚股份,1781229900000,2026-06-12,2026-06-12 10:05:00,54.0,54.37,53.99,54.34,1577,8539392.0
603938.SH,三孚股份,1781229960000,2026-06-12,2026-06-12 10:06:00,54.38,54.73,54.38,54.73,1766,9631103.0
603938.SH,三孚股份,1781230020000,2026-06-12,2026-06-12 10:07:00,54.73,54.74,54.4,54.44,1518,8284912.0
603938.SH,三孚股份,1781230080000,2026-06-12,2026-06-12 10:08:00,54.42,54.64,54.3,54.3,1692,9224611.0
603938.SH,三孚股份,1781230140000,2026-06-12,2026-06-12 10:09:00,54.27,54.5,54.2,54.5,1837,9982220.0
603938.SH,三孚股份,1781230200000,2026-06-12,2026-06-12 10:10:00,54.52,54.59,54.4,54.4,1176,6408876.0
603938.SH,三孚股份,1781230260000,2026-06-12,2026-06-12 10:11:00,54.4,54.57,54.3,54.57,1099,5976043.0
603938.SH,三孚股份,1781230320000,2026-06-12,2026-06-12 10:12:00,54.57,54.61,54.35,54.61,1401,7638131.0
603938.SH,三孚股份,1781230380000,2026-06-12,2026-06-12 10:13:00,54.6,54.77,54.6,54.67,1847,10097945.0
603938.SH,三孚股份,1781230440000,2026-06-12,2026-06-12 10:14:00,54.58,54.74,54.51,54.6,1765,9639039.0
603938.SH,三孚股份,1781230500000,2026-06-12,2026-06-12 10:15:00,54.58,54.73,54.58,54.7,1253,6853873.0
603938.SH,三孚股份,1781230560000,2026-06-12,2026-06-12 10:16:00,54.7,54.7,54.49,54.53,1419,7740615.0
603938.SH,三孚股份,1781230620000,2026-06-12,2026-06-12 10:17:00,54.58,54.68,54.58,54.64,914,4993489.0
603938.SH,三孚股份,1781230680000,2026-06-12,2026-06-12 10:18:00,54.61,54.64,54.03,54.03,1476,8024115.0
603938.SH,三孚股份,1781230740000,2026-06-12,2026-06-12 10:19:00,54.05,54.05,53.9,54.03,2395,12922033.0
603938.SH,三孚股份,1781230800000,2026-06-12,2026-06-12 10:20:00,54.01,54.33,54.01,54.3,1071,5802453.0
603938.SH,三孚股份,1781230860000,2026-06-12,2026-06-12 10:21:00,54.3,54.48,54.26,54.44,1371,7448473.0
603938.SH,三孚股份,1781230920000,2026-06-12,2026-06-12 10:22:00,54.5,54.5,54.39,54.46,830,4518198.0
603938.SH,三孚股份,1781230980000,2026-06-12,2026-06-12 10:23:00,54.42,54.5,54.4,54.46,1052,5726540.0
603938.SH,三孚股份,1781231040000,2026-06-12,2026-06-12 10:24:00,54.45,54.49,54.4,54.48,618,3364961.0
603938.SH,三孚股份,1781231100000,2026-06-12,2026-06-12 10:25:00,54.43,54.43,54.2,54.25,1711,9283909.0
603938.SH,三孚股份,1781231160000,2026-06-12,2026-06-12 10:26:00,54.25,54.39,54.25,54.32,1186,6438943.0
603938.SH,三孚股份,1781231220000,2026-06-12,2026-06-12 10:27:00,54.3,54.63,54.26,54.63,1512,8235120.0
603938.SH,三孚股份,1781231280000,2026-06-12,2026-06-12 10:28:00,54.61,54.61,54.15,54.16,917,4977437.0
603938.SH,三孚股份,1781231340000,2026-06-12,2026-06-12 10:29:00,54.16,54.27,54.06,54.08,1292,6994551.0
603938.SH,三孚股份,1781231400000,2026-06-12,2026-06-12 10:30:00,54.03,54.03,53.81,53.81,2195,11839874.0
603938.SH,三孚股份,1781231460000,2026-06-12,2026-06-12 10:31:00,53.92,53.99,53.9,53.97,1018,5486718.0
603938.SH,三孚股份,1781231520000,2026-06-12,2026-06-12 10:32:00,53.96,54.14,53.96,54.08,1124,6074342.0
603938.SH,三孚股份,1781231580000,2026-06-12,2026-06-12 10:33:00,54.01,54.04,53.98,53.99,825,4455765.0
603938.SH,三孚股份,1781231640000,2026-06-12,2026-06-12 10:34:00,54.0,54.16,53.98,54.01,815,4407320.0
603938.SH,三孚股份,1781231700000,2026-06-12,2026-06-12 10:35:00,54.01,54.22,54.01,54.21,1260,6825627.0
603938.SH,三孚股份,1781231760000,2026-06-12,2026-06-12 10:36:00,54.2,54.4,54.2,54.4,631,3423879.0
603938.SH,三孚股份,1781231820000,2026-06-12,2026-06-12 10:37:00,54.4,54.44,54.38,54.43,663,3607192.0
603938.SH,三孚股份,1781231880000,2026-06-12,2026-06-12 10:38:00,54.42,54.43,54.38,54.39,1248,6790667.0
603938.SH,三孚股份,1781231940000,2026-06-12,2026-06-12 10:39:00,54.4,54.78,54.4,54.61,1485,8102445.0
603938.SH,三孚股份,1781232000000,2026-06-12,2026-06-12 10:40:00,54.78,55.2,54.61,55.2,2366,12990690.0
603938.SH,三孚股份,1781232060000,2026-06-12,2026-06-12 10:41:00,55.2,55.2,54.74,54.74,1858,10222264.0
603938.SH,三孚股份,1781232120000,2026-06-12,2026-06-12 10:42:00,54.74,55.19,54.7,55.1,1584,8707406.0
603938.SH,三孚股份,1781232180000,2026-06-12,2026-06-12 10:43:00,55.1,55.44,55.02,55.44,1737,9591406.0
603938.SH,三孚股份,1781232240000,2026-06-12,2026-06-12 10:44:00,55.49,55.52,55.01,55.03,2390,13234368.0
603938.SH,三孚股份,1781232300000,2026-06-12,2026-06-12 10:45:00,55.03,55.12,55.03,55.09,712,3921956.0
603938.SH,三孚股份,1781232360000,2026-06-12,2026-06-12 10:46:00,55.09,55.22,55.01,55.15,753,4152382.0
603938.SH,三孚股份,1781232420000,2026-06-12,2026-06-12 10:47:00,55.15,55.15,55.04,55.11,630,3470953.0
603938.SH,三孚股份,1781232480000,2026-06-12,2026-06-12 10:48:00,55.1,55.26,55.1,55.23,782,4318446.0
603938.SH,三孚股份,1781232540000,2026-06-12,2026-06-12 10:49:00,55.0,55.18,54.91,55.0,1554,8553244.0
603938.SH,三孚股份,1781232600000,2026-06-12,2026-06-12 10:50:00,55.0,55.0,54.81,54.81,970,5325423.0
603938.SH,三孚股份,1781232660000,2026-06-12,2026-06-12 10:51:00,54.82,54.82,54.66,54.66,726,3972827.0
603938.SH,三孚股份,1781232720000,2026-06-12,2026-06-12 10:52:00,54.67,54.7,54.5,54.66,1076,5871901.0
603938.SH,三孚股份,1781232780000,2026-06-12,2026-06-12 10:53:00,54.71,54.98,54.7,54.95,407,2231589.0
603938.SH,三孚股份,1781232840000,2026-06-12,2026-06-12 10:54:00,54.99,55.0,54.87,54.87,669,3674435.0
603938.SH,三孚股份,1781232900000,2026-06-12,2026-06-12 10:55:00,54.87,54.92,54.65,54.71,1116,6105092.0
603938.SH,三孚股份,1781232960000,2026-06-12,2026-06-12 10:56:00,54.71,54.72,54.54,54.72,1181,6453365.0
603938.SH,三孚股份,1781233020000,2026-06-12,2026-06-12 10:57:00,54.72,54.72,54.51,54.51,1218,6649370.0
603938.SH,三孚股份,1781233080000,2026-06-12,2026-06-12 10:58:00,54.5,54.6,54.4,54.48,946,5150945.0
603938.SH,三孚股份,1781233140000,2026-06-12,2026-06-12 10:59:00,54.48,54.77,54.47,54.59,556,3034365.0
603938.SH,三孚股份,1781233200000,2026-06-12,2026-06-12 11:00:00,54.59,54.59,54.35,54.37,735,4001184.0
603938.SH,三孚股份,1781233260000,2026-06-12,2026-06-12 11:01:00,54.38,54.9,54.37,54.88,1460,7982043.0
603938.SH,三孚股份,1781233320000,2026-06-12,2026-06-12 11:02:00,54.9,54.99,54.81,54.82,1260,6915627.0
603938.SH,三孚股份,1781233380000,2026-06-12,2026-06-12 11:03:00,54.88,54.88,54.6,54.6,746,4086129.0
603938.SH,三孚股份,1781233440000,2026-06-12,2026-06-12 11:04:00,54.59,54.59,54.53,54.53,341,1860471.0
603938.SH,三孚股份,1781233500000,2026-06-12,2026-06-12 11:05:00,54.5,54.66,54.5,54.59,733,4000194.0
603938.SH,三孚股份,1781233560000,2026-06-12,2026-06-12 11:06:00,54.55,54.55,54.3,54.3,1124,6120587.0
603938.SH,三孚股份,1781233620000,2026-06-12,2026-06-12 11:07:00,54.29,54.59,54.28,54.51,1258,6836394.0
603938.SH,三孚股份,1781233680000,2026-06-12,2026-06-12 11:08:00,54.51,54.52,54.35,54.39,614,3345738.0
603938.SH,三孚股份,1781233740000,2026-06-12,2026-06-12 11:09:00,54.39,54.42,54.26,54.32,1612,8762796.0
603938.SH,三孚股份,1781233800000,2026-06-12,2026-06-12 11:10:00,54.3,54.38,54.2,54.24,796,4315454.0
603938.SH,三孚股份,1781233860000,2026-06-12,2026-06-12 11:11:00,54.25,54.37,54.24,54.28,467,2534432.0
603938.SH,三孚股份,1781233920000,2026-06-12,2026-06-12 11:12:00,54.28,54.28,54.16,54.24,925,5018212.0
603938.SH,三孚股份,1781233980000,2026-06-12,2026-06-12 11:13:00,54.22,54.3,54.22,54.22,1005,5451909.0
603938.SH,三孚股份,1781234040000,2026-06-12,2026-06-12 11:14:00,54.22,54.22,54.15,54.15,689,3728590.0
603938.SH,三孚股份,1781234100000,2026-06-12,2026-06-12 11:15:00,54.14,54.15,54.0,54.0,907,4902119.0
603938.SH,三孚股份,1781234160000,2026-06-12,2026-06-12 11:16:00,54.0,54.02,53.96,53.98,1294,6988709.0
603938.SH,三孚股份,1781234220000,2026-06-12,2026-06-12 11:17:00,53.96,54.04,53.96,53.98,1069,5776363.0
603938.SH,三孚股份,1781234280000,2026-06-12,2026-06-12 11:18:00,54.0,54.08,53.98,54.05,689,3721878.0
603938.SH,三孚股份,1781234340000,2026-06-12,2026-06-12 11:19:00,54.05,54.05,53.97,53.97,645,3482586.0
603938.SH,三孚股份,1781234400000,2026-06-12,2026-06-12 11:20:00,54.01,54.01,53.91,53.91,1108,5979726.0
603938.SH,三孚股份,1781234460000,2026-06-12,2026-06-12 11:21:00,53.89,53.89,53.78,53.82,3280,17651078.0
603938.SH,三孚股份,1781234520000,2026-06-12,2026-06-12 11:22:00,53.82,53.84,53.72,53.78,1384,7441772.0
603938.SH,三孚股份,1781234580000,2026-06-12,2026-06-12 11:23:00,53.78,53.78,53.52,53.52,1928,10339711.0
603938.SH,三孚股份,1781234640000,2026-06-12,2026-06-12 11:24:00,53.55,53.62,53.55,53.6,3096,16583434.0
603938.SH,三孚股份,1781234700000,2026-06-12,2026-06-12 11:25:00,53.59,53.6,53.58,53.58,1144,6130139.0
603938.SH,三孚股份,1781234760000,2026-06-12,2026-06-12 11:26:00,53.56,53.58,53.51,53.58,1761,9429389.0
603938.SH,三孚股份,1781234820000,2026-06-12,2026-06-12 11:27:00,53.56,53.59,53.53,53.54,940,5033433.0
603938.SH,三孚股份,1781234880000,2026-06-12,2026-06-12 11:28:00,53.56,53.56,53.5,53.5,1161,6214155.0
603938.SH,三孚股份,1781234940000,2026-06-12,2026-06-12 11:29:00,53.5,53.56,53.44,53.54,2317,12394426.0
603938.SH,三孚股份,1781235000000,2026-06-12,2026-06-12 11:30:00,53.53,53.56,53.45,53.55,905,4841665.0
603938.SH,三孚股份,1781240460000,2026-06-12,2026-06-12 13:01:00,53.54,53.59,53.33,53.33,3108,16626089.0
603938.SH,三孚股份,1781240520000,2026-06-12,2026-06-12 13:02:00,53.31,53.31,53.21,53.3,3404,18130431.0
603938.SH,三孚股份,1781240580000,2026-06-12,2026-06-12 13:03:00,53.31,53.42,53.2,53.2,2203,11737575.0
603938.SH,三孚股份,1781240640000,2026-06-12,2026-06-12 13:04:00,53.2,53.21,53.07,53.07,13902,73812523.0
603938.SH,三孚股份,1781240700000,2026-06-12,2026-06-12 13:05:00,53.07,53.07,53.07,53.07,2096,11123472.0
603938.SH,三孚股份,1781240760000,2026-06-12,2026-06-12 13:06:00,53.07,53.07,53.07,53.07,951,5046957.0
603938.SH,三孚股份,1781240820000,2026-06-12,2026-06-12 13:07:00,53.07,53.07,53.07,53.07,961,5100027.0
603938.SH,三孚股份,1781240880000,2026-06-12,2026-06-12 13:08:00,53.07,53.07,53.07,53.07,627,3327489.0
603938.SH,三孚股份,1781240940000,2026-06-12,2026-06-12 13:09:00,53.07,53.07,53.07,53.07,367,1947669.0
603938.SH,三孚股份,1781241000000,2026-06-12,2026-06-12 13:10:00,53.07,53.07,53.07,53.07,422,2239554.0
603938.SH,三孚股份,1781241060000,2026-06-12,2026-06-12 13:11:00,53.07,53.07,53.07,53.07,289,1533723.0
603938.SH,三孚股份,1781241120000,2026-06-12,2026-06-12 13:12:00,53.07,53.07,53.07,53.07,151,801357.0
603938.SH,三孚股份,1781241180000,2026-06-12,2026-06-12 13:13:00,53.07,53.07,53.07,53.07,228,1209996.0
603938.SH,三孚股份,1781241240000,2026-06-12,2026-06-12 13:14:00,53.07,53.07,53.07,53.07,214,1135698.0
603938.SH,三孚股份,1781241300000,2026-06-12,2026-06-12 13:15:00,53.07,53.07,53.07,53.07,188,997716.0
603938.SH,三孚股份,1781241360000,2026-06-12,2026-06-12 13:16:00,53.07,53.07,53.07,53.07,243,1289601.0
603938.SH,三孚股份,1781241420000,2026-06-12,2026-06-12 13:17:00,53.07,53.07,53.07,53.07,148,785436.0
603938.SH,三孚股份,1781241480000,2026-06-12,2026-06-12 13:18:00,53.07,53.07,53.07,53.07,209,1109163.0
603938.SH,三孚股份,1781241540000,2026-06-12,2026-06-12 13:19:00,53.07,53.07,53.07,53.07,112,594384.0
603938.SH,三孚股份,1781241600000,2026-06-12,2026-06-12 13:20:00,53.07,53.07,53.07,53.07,73,387411.0
603938.SH,三孚股份,1781241660000,2026-06-12,2026-06-12 13:21:00,53.07,53.07,53.07,53.07,152,806664.0
603938.SH,三孚股份,1781241720000,2026-06-12,2026-06-12 13:22:00,53.07,53.07,53.07,53.07,105,557235.0
603938.SH,三孚股份,1781241780000,2026-06-12,2026-06-12 13:23:00,53.07,53.07,53.07,53.07,195,1034865.0
603938.SH,三孚股份,1781241840000,2026-06-12,2026-06-12 13:24:00,53.07,53.07,53.07,53.07,225,1194075.0
603938.SH,三孚股份,1781241900000,2026-06-12,2026-06-12 13:25:00,53.07,53.07,53.07,53.07,119,631533.0
603938.SH,三孚股份,1781241960000,2026-06-12,2026-06-12 13:26:00,53.07,53.07,53.07,53.07,118,626226.0
603938.SH,三孚股份,1781242020000,2026-06-12,2026-06-12 13:27:00,53.07,53.07,53.07,53.07,93,493551.0
603938.SH,三孚股份,1781242080000,2026-06-12,2026-06-12 13:28:00,53.07,53.07,53.07,53.07,120,636840.0
603938.SH,三孚股份,1781242140000,2026-06-12,2026-06-12 13:29:00,53.07,53.07,53.07,53.07,187,992409.0
603938.SH,三孚股份,1781242200000,2026-06-12,2026-06-12 13:30:00,53.07,53.07,53.07,53.07,66,350262.0
603938.SH,三孚股份,1781242260000,2026-06-12,2026-06-12 13:31:00,53.07,53.07,53.07,53.07,183,971181.0
603938.SH,三孚股份,1781242320000,2026-06-12,2026-06-12 13:32:00,53.07,53.07,53.07,53.07,133,705831.0
603938.SH,三孚股份,1781242380000,2026-06-12,2026-06-12 13:33:00,53.07,53.07,53.07,53.07,83,440481.0
603938.SH,三孚股份,1781242440000,2026-06-12,2026-06-12 13:34:00,53.07,53.07,53.07,53.07,71,376797.0
603938.SH,三孚股份,1781242500000,2026-06-12,2026-06-12 13:35:00,53.07,53.07,53.07,53.07,170,902190.0
603938.SH,三孚股份,1781242560000,2026-06-12,2026-06-12 13:36:00,53.07,53.07,53.07,53.07,73,387411.0
603938.SH,三孚股份,1781242620000,2026-06-12,2026-06-12 13:37:00,53.07,53.07,53.07,53.07,114,604998.0
603938.SH,三孚股份,1781242680000,2026-06-12,2026-06-12 13:38:00,53.07,53.07,53.07,53.07,31,164517.0
603938.SH,三孚股份,1781242740000,2026-06-12,2026-06-12 13:39:00,53.07,53.07,53.07,53.07,138,732366.0
603938.SH,三孚股份,1781242800000,2026-06-12,2026-06-12 13:40:00,53.07,53.07,53.07,53.07,37,196359.0
603938.SH,三孚股份,1781242860000,2026-06-12,2026-06-12 13:41:00,53.07,53.07,53.07,53.07,27,143289.0
603938.SH,三孚股份,1781242920000,2026-06-12,2026-06-12 13:42:00,53.07,53.07,53.07,53.07,34,180438.0
603938.SH,三孚股份,1781242980000,2026-06-12,2026-06-12 13:43:00,53.07,53.07,53.07,53.07,73,387411.0
603938.SH,三孚股份,1781243040000,2026-06-12,2026-06-12 13:44:00,53.07,53.07,53.07,53.07,58,307806.0
603938.SH,三孚股份,1781243100000,2026-06-12,2026-06-12 13:45:00,53.07,53.07,53.07,53.07,65,344955.0
603938.SH,三孚股份,1781243160000,2026-06-12,2026-06-12 13:46:00,53.07,53.07,53.07,53.07,163,865041.0
603938.SH,三孚股份,1781243220000,2026-06-12,2026-06-12 13:47:00,53.07,53.07,53.07,53.07,63,334341.0
603938.SH,三孚股份,1781243280000,2026-06-12,2026-06-12 13:48:00,53.07,53.07,53.07,53.07,58,307806.0
603938.SH,三孚股份,1781243340000,2026-06-12,2026-06-12 13:49:00,53.07,53.07,53.07,53.07,125,663375.0
603938.SH,三孚股份,1781243400000,2026-06-12,2026-06-12 13:50:00,53.07,53.07,53.07,53.07,41,217587.0
603938.SH,三孚股份,1781243460000,2026-06-12,2026-06-12 13:51:00,53.07,53.07,53.07,53.07,105,557235.0
603938.SH,三孚股份,1781243520000,2026-06-12,2026-06-12 13:52:00,53.07,53.07,53.07,53.07,53,281271.0
603938.SH,三孚股份,1781243580000,2026-06-12,2026-06-12 13:53:00,53.07,53.07,53.07,53.07,88,467016.0
603938.SH,三孚股份,1781243640000,2026-06-12,2026-06-12 13:54:00,53.07,53.07,53.07,53.07,142,753594.0
603938.SH,三孚股份,1781243700000,2026-06-12,2026-06-12 13:55:00,53.07,53.07,53.07,53.07,145,769515.0
603938.SH,三孚股份,1781243760000,2026-06-12,2026-06-12 13:56:00,53.07,53.07,53.07,53.07,26,137982.0
