sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
300588.SZ,34994,23096,897,0.0195,450,-0.0079
300589.SZ,34994,23096,913,0.0245,595,0.0832
300590.SZ,34994,23096,1322,-0.0386,530,0.0384
300591.SZ,34994,23096,1506,0.002,667,0.0722
300593.SZ,34994,23096,854,-0.0401,450,0.0452
300594.SZ,34994,23096,823,0.0008,418,0.0051
300596.SZ,5000,3300,89,-0.1455,62,-0.2417
300600.SZ,34994,23096,1197,0.0456,626,0.0565
300601.SZ,34994,23096,1375,0.0323,627,0.0602
300603.SZ,34994,23096,1257,-0.0081,598,0.0262
300604.SZ,34994,23096,715,-0.0616,389,0.0813
300605.SZ,5000,3300,159,0.1036,83,0.127
300606.SZ,34994,23096,850,-0.0317,410,0.0763
300607.SZ,34994,23096,976,0.0315,441,0.1292
300608.SZ,34994,23096,1192,0.0089,530,0.118
300610.SZ,34994,23096,1231,0.069,590,0.023
300611.SZ,34994,23096,912,-0.0258,455,-0.0664
300612.SZ,34994,23096,1043,0.0076,554,0.082
300614.SZ,34994,23096,1022,0.0231,514,0.0558
300615.SZ,34994,23096,1130,0.03,558,0.0638
300616.SZ,34994,23096,1127,0.038,492,0.0809
300617.SZ,29995,19796,683,-0.13,343,-0.0147
300618.SZ,34994,23096,854,-0.0207,439,-0.0785
300619.SZ,34994,23096,815,0.0246,419,0.0583
300621.SZ,29995,19796,1123,0.0426,491,0.0784
300623.SZ,34994,23096,956,-0.0382,440,0.1051
300625.SZ,34994,23096,1175,0.0508,598,0.0618
300626.SZ,34994,23096,929,-0.002,427,-0.1298
300627.SZ,34994,23096,930,-0.0671,511,0.0063
300628.SZ,34994,23096,979,-0.0326,445,0.1058
300631.SZ,34994,23096,911,0.0559,459,-0.0244
300632.SZ,34994,23096,1032,0.0162,386,0.1126
300633.SZ,34994,23096,1044,-0.0032,496,0.0406
300634.SZ,34994,23096,931,-0.0435,475,0.04
300638.SZ,29995,19796,819,-0.0198,398,0.07
300640.SZ,34994,23096,1385,0.0469,611,0.0903
300641.SZ,34994,23096,1085,0.035,519,-0.0216
300643.SZ,34994,23096,1001,0.0031,460,-0.0384
300644.SZ,34994,23096,916,0.0039,435,0.0444
300645.SZ,34994,23096,1096,0.015,528,0.0159
300647.SZ,34994,23096,1551,0.0059,705,0.0623
300649.SZ,5000,3300,113,-0.0313,61,0.0425
300650.SZ,34994,23096,1006,-0.0445,529,0.0472
300652.SZ,34994,23096,865,0.0609,402,0.1025
300653.SZ,34994,23096,1089,0.0585,526,0.0784
300654.SZ,5000,3300,155,0.0254,59,0.1096
300655.SZ,34994,23096,1102,-0.0273,493,-0.03
300658.SZ,34994,23096,866,-0.1505,539,0.0851
300659.SZ,34994,23096,1168,0.0334,611,0.0783
300660.SZ,34994,23096,904,-0.0228,436,-0.0601
300661.SZ,34994,23096,789,0.0044,399,0.0373
300664.SZ,34994,23096,1731,0.0578,791,0.062
300665.SZ,34994,23096,1443,0.0397,483,-0.058
300666.SZ,19997,13198,435,-0.0845,263,0.0331
300667.SZ,34994,23096,1023,0.0411,465,0.0955
300670.SZ,34994,23096,1373,0.0759,626,0.0362
300673.SZ,34994,23096,1054,0.0279,482,0.0274
300674.SZ,34994,23096,1073,-0.0057,559,0.0166
300676.SZ,34994,23096,941,-0.0274,429,0.0078
300677.SZ,34994,23096,823,-0.039,427,-0.009
300678.SZ,34994,23096,965,0.0397,507,0.0747
300679.SZ,24996,16497,585,0.0742,293,0.1213
300680.SZ,34994,23096,796,0.0183,442,0.0998
300681.SZ,34994,23096,975,0.0541,443,0.0313
300682.SZ,34994,23096,1045,0.0184,597,0.1001
300683.SZ,34994,23096,871,-0.0059,445,0.0687
300684.SZ,34994,23096,807,-0.039,406,0.0769
300686.SZ,34994,23096,971,-0.0097,432,0.3039
300688.SZ,34994,23096,877,0.0183,424,0.0854
300690.SZ,34994,23096,851,0.0246,475,0.0136
300691.SZ,34994,23096,1113,-0.0179,506,0.0441
300692.SZ,34994,23096,1340,0.0555,603,0.0619
300693.SZ,34994,23096,831,-0.0623,399,0.1345
300695.SZ,34994,23096,731,-0.0061,351,0.0404
300696.SZ,34994,23096,852,-0.0115,413,-0.0213
300697.SZ,34994,23096,1105,0.0577,511,0.0072
300698.SZ,34994,23096,851,0.0598,438,0.1355
300699.SZ,34994,23096,885,0.0103,473,-0.0088
300700.SZ,34994,23096,1064,0.0113,442,0.0147
300701.SZ,34994,23096,1236,0.0063,590,0.0435
300702.SZ,34994,23096,1031,0.0066,463,-0.0081
300705.SZ,34994,23096,1475,0.0294,653,0.0621
300706.SZ,34994,23096,838,-0.0279,394,-0.136
300707.SZ,34994,23096,1077,-0.0276,555,0.0471
300708.SZ,34994,23096,1380,-0.0248,672,0.0349
300709.SZ,34994,23096,826,0.0506,382,0.0464
300710.SZ,34994,23096,810,-0.0525,394,0.1384
300712.SZ,34994,23096,926,-0.0219,460,0.0331
300713.SZ,34994,23096,1046,-0.0112,508,0.0791
300715.SZ,34994,23096,1047,0.0119,444,-0.0923
300716.SZ,24996,16497,585,0.0425,325,-0.1721
300718.SZ,19997,13198,452,0.0328,248,0.091
300720.SZ,34994,23096,747,-0.0134,332,0.0864
300722.SZ,34994,23096,898,-0.0227,471,0.1384
300723.SZ,34994,23096,856,-0.0125,391,0.0169
300724.SZ,34994,23096,771,-0.0686,417,0.058
300725.SZ,34994,23096,935,0.0159,465,0.0007
300726.SZ,34994,23096,821,-0.0491,406,-0.0514
300727.SZ,34994,23096,868,0.0005,394,0.0899
300731.SZ,34994,23096,729,0.0414,353,0.0292
300733.SZ,29995,19796,884,0.0128,373,0.0374
300735.SZ,14998,9898,433,-0.0334,190,-0.0894
300736.SZ,34994,23096,856,-0.0221,424,0.1676
300738.SZ,34994,23096,962,-0.0055,499,0.0247
300739.SZ,34994,23096,907,-0.0513,398,-0.0506
300740.SZ,34994,23096,950,0.0465,422,0.1645
300741.SZ,34994,23096,1034,0.0397,512,0.0199
300743.SZ,34994,23096,1071,0.0203,532,0.073
300745.SZ,34994,23096,882,-0.0207,366,-0.0947
300746.SZ,34994,23096,1164,0.0531,519,0.0205
300747.SZ,5000,3300,106,0.0068,56,-0.0201
300750.SZ,19997,13198,443,0.0045,237,0.0826
300751.SZ,34994,23096,718,-0.0338,378,0.1681
300755.SZ,34994,23096,1105,0.0074,487,0.0996
300756.SZ,9999,6599,217,0.1378,105,0.2582
300757.SZ,34994,23096,696,0.0866,384,0.0026
300759.SZ,34994,23096,1019,0.0367,496,-0.0633
300760.SZ,34994,23096,784,0.0251,391,0.0457
300762.SZ,19997,13198,500,0.0011,214,0.1374
300763.SZ,34994,23096,772,0.026,393,-0.0068
300765.SZ,34994,23096,843,0.0519,413,0.0483
300766.SZ,34994,23096,748,0.0365,480,0.089
300767.SZ,34994,23096,939,-0.0069,436,0.0503
300768.SZ,34994,23096,1139,0.0358,553,0.0346
300769.SZ,34994,23096,883,-0.0245,384,-0.0284
300770.SZ,34994,23096,968,0.029,447,0.0423
300772.SZ,34994,23096,972,0.0312,524,0.0012
300774.SZ,34994,23096,883,0.0508,480,0.0422
300776.SZ,34994,23096,770,0.0578,370,0.2518
300777.SZ,34994,23096,857,-0.0093,434,0.0203
300778.SZ,34994,23096,1041,0.046,525,0.0999
300779.SZ,34994,23096,699,-0.0301,346,-0.0448
300782.SZ,34994,23096,828,-0.0372,414,-0.0596
300783.SZ,5000,3300,149,0.0583,75,0.1185
300784.SZ,34994,23096,830,0.0472,386,0.0537
300785.SZ,34994,23096,780,-0.1098,388,0.0157
300786.SZ,34994,23096,1076,-0.0075,482,0.004
300791.SZ,34994,23096,997,0.046,471,0.0581
300793.SZ,34994,23096,1217,0.0137,550,0.1051
300795.SZ,34994,23096,1168,0.0552,569,-0.0096
300796.SZ,34994,23096,1377,0.0203,644,0.0282
300797.SZ,34994,23096,1072,0.0056,525,0.049
300798.SZ,34994,23096,1234,0.014,606,-0.032
300800.SZ,34994,23096,1169,0.043,588,0.0256
300801.SZ,34994,23096,917,0.0238,458,-0.018
300802.SZ,34994,23096,1066,0.0187,429,0.0742
300803.SZ,34994,23096,695,0.0014,381,0.0197
300806.SZ,34994,23096,743,-0.1063,363,-0.0662
300807.SZ,34994,23096,688,0.0383,374,0.0566
300808.SZ,34994,23096,787,-0.0026,447,0.0613
300810.SZ,34994,23096,830,0.006,456,0.1148
300811.SZ,29995,19796,638,-0.0555,344,0.1267
300813.SZ,34994,23096,848,0.0134,476,0.0479
300814.SZ,34994,23096,702,0.0825,367,-0.1654
300815.SZ,34994,23096,976,0.0433,505,0.0072
300817.SZ,29995,19796,891,-0.0321,418,0.0874
300819.SZ,34994,23096,745,-0.0263,357,-0.092
300820.SZ,5000,3300,99,0.4146,52,-0.1365
300821.SZ,34994,23096,1052,-0.0733,411,-0.2486
300822.SZ,34994,23096,1130,0.0604,557,0.0329
300823.SZ,5000,3300,129,-0.1092,67,0.0108
300825.SZ,34994,23096,1296,0.0692,484,0.0317
300826.SZ,34994,23096,1127,0.0004,499,0.0742
300827.SZ,34994,23096,795,-0.0658,453,-0.0365
300829.SZ,34994,23096,1072,0.0191,510,0.0165
300831.SZ,34994,23096,1078,-0.0317,435,0.1269
300832.SZ,34994,23096,945,0.0352,406,0.0239
300833.SZ,34994,23096,817,0.0363,415,0.0066
300834.SZ,34994,23096,913,0.0425,368,-0.0691
300836.SZ,19997,13198,408,0.0931,215,0.057
300838.SZ,34994,23096,1031,0.0373,480,0.0792
300839.SZ,34994,23096,1093,0.0454,511,-0.021
300840.SZ,34994,23096,1040,0.1019,423,0.1557
300841.SZ,34994,23096,780,0.0366,371,0.0087
300844.SZ,5000,3300,119,0.0879,69,0.1703
300845.SZ,34994,23096,1192,0.0251,440,0.0698
300846.SZ,29995,19796,698,-0.0971,382,0.051
300848.SZ,5000,3300,128,0.199,74,0.0837
300849.SZ,34994,23096,896,-0.0431,425,0.0437
300850.SZ,34994,23096,802,-0.025,425,0.0011
300851.SZ,34994,23096,875,0.047,344,-0.0314
300852.SZ,34994,23096,819,-0.0012,372,-0.068
300853.SZ,34994,23096,1036,-0.0147,420,0.1383
300857.SZ,34994,23096,741,-0.0819,379,-0.0009
300858.SZ,34994,23096,1021,0.028,485,0.056
300859.SZ,34994,23096,875,0.0372,468,0.0164
300860.SZ,34994,23096,870,0.0129,424,-0.0272
300861.SZ,34994,23096,1105,0.0096,485,0.0835
300862.SZ,34994,23096,881,0.0509,456,0.0604
300863.SZ,34994,23096,709,-0.0169,367,0.022
300864.SZ,34994,23096,998,0.0329,460,0.0008
300866.SZ,34994,23096,749,-0.0115,367,-0.0601
300867.SZ,34994,23096,1056,0.0138,461,0.0346
300869.SZ,5000,3300,165,0.0876,79,0.0431
300870.SZ,34994,23096,679,-0.0728,369,0.0962
300871.SZ,34994,23096,939,0.0522,445,0.066
300872.SZ,34994,23096,1074,0.0042,474,-0.0205
300873.SZ,34994,23096,938,0.0265,448,-0.1376
300875.SZ,34994,23096,772,-0.0732,420,0.0855
300876.SZ,34994,23096,874,0.0394,457,0.0209
300878.SZ,34994,23096,838,0.0144,414,0.0742
300881.SZ,34994,23096,782,-0.0372,389,0.13
300882.SZ,34994,23096,1007,0.0113,526,0.0572
300883.SZ,29995,19796,1325,0.0569,608,0.0491
300884.SZ,34994,23096,1117,0.0179,572,0.086
300885.SZ,34994,23096,891,0.0377,438,0.0318
300886.SZ,34994,23096,941,0.0225,436,0.1296
300887.SZ,29995,19796,1052,-0.0321,562,0.1246
300888.SZ,34994,23096,1013,0.023,491,0.0318
300889.SZ,34994,23096,857,0.091,444,-0.0
300890.SZ,34994,23096,918,0.0206,440,-0.0137
300891.SZ,34994,23096,1324,0.0506,667,0.0506
300893.SZ,9999,6599,219,-0.0258,134,0.108
300894.SZ,34994,23096,1205,0.0267,538,0.0326
300895.SZ,34994,23096,779,-0.0452,383,0.0608
300897.SZ,5000,3300,151,0.1241,74,0.1452
300898.SZ,34994,23096,969,-0.0176,455,0.1018
300900.SZ,34994,23096,747,0.0812,356,0.0872
300901.SZ,34994,23096,889,0.0293,461,-0.0582
300903.SZ,34994,23096,810,0.0291,394,0.0149
300904.SZ,34994,23096,720,0.0208,404,0.0636
300906.SZ,34994,23096,766,0.0306,387,-0.017
300907.SZ,34994,23096,905,0.0444,377,-0.0643
300908.SZ,34994,23096,1033,0.0222,454,-0.0028
300909.SZ,19997,13198,465,0.0262,219,0.064
300910.SZ,34994,23096,769,-0.022,414,0.0325
300911.SZ,34994,23096,793,0.0993,443,0.0929
300912.SZ,34994,23096,886,0.0313,399,-0.1104
300913.SZ,34994,23096,772,-0.0271,426,-0.04
300915.SZ,34994,23096,874,0.008,442,0.0703
300916.SZ,34994,23096,855,-0.0126,419,-0.0235
300917.SZ,34994,23096,847,0.0234,442,0.0352
300918.SZ,34994,23096,1075,0.027,548,0.038
300919.SZ,34994,23096,840,-0.0099,438,0.0332
300921.SZ,34994,23096,914,-0.0404,474,0.0709
300922.SZ,34994,23096,1019,-0.0486,479,0.0041
300923.SZ,34994,23096,946,0.038,450,0.0704
300926.SZ,5000,3300,140,-0.0208,68,0.0539
300929.SZ,5000,3300,128,0.0588,55,0.0878
300930.SZ,34994,23096,890,0.0144,410,0.0534
300931.SZ,34994,23096,1020,0.0357,447,0.1559
300932.SZ,34994,23096,1054,0.045,561,0.1333
300933.SZ,34994,23096,1347,0.054,664,0.0548
300935.SZ,34994,23096,779,0.0365,399,0.0642
300936.SZ,34994,23096,755,-0.0061,344,-0.0658
300937.SZ,34994,23096,802,-0.022,456,0.0726
300938.SZ,34994,23096,762,0.0581,378,-0.072
300939.SZ,29995,19796,694,0.0362,293,-0.0792
300941.SZ,34994,23096,998,0.0102,503,0.071
300942.SZ,34994,23096,1421,0.0492,702,0.0732
300945.SZ,34994,23096,1044,0.0502,590,0.027
300946.SZ,29995,19796,660,0.0265,351,0.0945
300947.SZ,34994,23096,1007,0.0226,497,0.0913
300948.SZ,34994,23096,854,-0.0214,398,0.0164
300949.SZ,34994,23096,851,0.042,438,0.053
300950.SZ,5000,3300,127,0.0761,65,0.0764
300951.SZ,34994,23096,855,0.0213,380,-0.1003
300952.SZ,34994,23096,807,0.0289,478,0.0795
300953.SZ,34994,23096,717,-0.0013,372,-0.0179
300956.SZ,34994,23096,1064,0.0072,499,0.1206
300958.SZ,34994,23096,1202,0.0008,531,0.039
300959.SZ,14998,9898,276,-0.1563,147,0.1303
300960.SZ,34994,23096,932,0.047,494,0.0454
300962.SZ,34994,23096,1062,0.0013,544,0.036
300963.SZ,34994,23096,1028,0.0273,520,0.0413
300964.SZ,34994,23096,748,-0.0147,376,0.0135
300969.SZ,34994,23096,664,-0.0397,395,0.1415
300970.SZ,34994,23096,946,0.0114,464,0.0582
300971.SZ,34994,23096,951,0.0376,471,0.0852
300972.SZ,34994,23096,712,-0.0375,353,-0.0028
300975.SZ,9999,6599,210,0.0201,116,0.1866
300977.SZ,34994,23096,947,0.0426,464,0.0303
300980.SZ,34994,23096,806,0.0604,416,0.0115
300981.SZ,34994,23096,1156,-0.0496,542,0.0746
300982.SZ,34994,23096,896,0.0044,466,0.0535
300983.SZ,34994,23096,841,0.0492,404,0.1399
300984.SZ,34994,23096,768,0.0761,394,0.0916
300985.SZ,34994,23096,941,0.0013,404,0.0554
300988.SZ,19997,13198,515,0.0498,264,0.0322
300990.SZ,34994,23096,734,-0.0304,393,-0.0803
300991.SZ,34994,23096,739,0.004,425,0.0554
300992.SZ,34994,23096,819,-0.0161,380,0.071
300994.SZ,34994,23096,1103,0.0252,509,0.0309
300995.SZ,34994,23096,836,0.0088,434,0.1908
300996.SZ,34994,23096,1101,0.0454,526,0.0734
300997.SZ,34994,23096,859,-0.0589,446,-0.0095
300998.SZ,34994,23096,927,0.0471,405,0.0295
301000.SZ,24996,16497,656,-0.0058,307,0.0868
301001.SZ,34994,23096,879,0.067,412,0.087
301002.SZ,34994,23096,785,-0.0541,410,0.0057
301004.SZ,34994,23096,827,0.0677,405,-0.0098
301005.SZ,34994,23096,716,-0.0676,358,0.1324
301006.SZ,34994,23096,1062,0.036,500,0.1259
301008.SZ,34994,23096,788,0.0448,424,0.1102
301009.SZ,34994,23096,1278,0.0479,611,0.1224
301010.SZ,34994,23096,855,-0.0026,446,0.092
301011.SZ,34994,23096,924,0.0516,505,0.0202
301012.SZ,34994,23096,842,0.0303,460,0.0444
301013.SZ,34994,23096,887,0.0038,406,-0.0715
301015.SZ,34994,23096,953,-0.0153,471,0.0804
301017.SZ,34994,23096,988,-0.0186,496,0.0368
301018.SZ,19997,13198,422,-0.0065,228,0.0501
301019.SZ,34994,23096,915,0.0218,428,0.0752
301021.SZ,34994,23096,769,0.0107,396,0.0644
301023.SZ,34994,23096,838,0.0392,428,0.0098
301024.SZ,34994,23096,825,0.0789,412,0.0732
301025.SZ,5000,3300,166,-0.0517,88,0.2672
301027.SZ,34994,23096,966,0.0146,409,-0.0762
301028.SZ,34994,23096,1107,0.0073,437,-0.1662
301029.SZ,34994,23096,991,-0.0249,423,-0.0104
301030.SZ,5000,3300,103,0.3744,52,0.1876
301031.SZ,34994,23096,749,0.0154,376,0.1639
301032.SZ,34994,23096,1174,0.0681,520,0.0129
301035.SZ,34994,23096,779,0.0211,404,0.0178
301036.SZ,34994,23096,956,0.0255,455,0.036
301038.SZ,34994,23096,1038,0.0458,459,-0.0317
301039.SZ,34994,23096,1434,0.0117,732,0.034
301040.SZ,34994,23096,812,0.0255,394,0.0177
301041.SZ,34994,23096,920,0.0022,411,0.1371
301042.SZ,34994,23096,735,-0.0765,384,0.161
301043.SZ,34994,23096,724,0.0072,364,0.1085
301045.SZ,34994,23096,786,0.0184,386,-0.0364
301046.SZ,5000,3300,105,-0.0546,68,0.2777
301050.SZ,34994,23096,814,-0.0309,463,0.0822
301053.SZ,9999,6599,225,0.1729,122,-0.0185
301055.SZ,34994,23096,917,-0.0348,394,0.0347
301056.SZ,34994,23096,973,0.0039,496,0.0117
301057.SZ,34994,23096,775,-0.0703,423,0.052
301058.SZ,34994,23096,1455,0.0251,685,0.0244
301059.SZ,34994,23096,1203,0.0146,546,-0.0234
301060.SZ,34994,23096,1393,0.0523,622,0.0397
301061.SZ,29995,19796,662,-0.0273,342,0.0717
301062.SZ,34994,23096,1271,0.0521,656,0.0224
301063.SZ,34994,23096,941,-0.0248,452,0.0575
301065.SZ,5000,3300,133,-0.0905,69,-0.0323
301066.SZ,34994,23096,979,0.0583,482,0.0335
301067.SZ,34994,23096,817,0.0362,419,0.0398
301069.SZ,34994,23096,969,-0.0021,486,0.0345
301070.SZ,34994,23096,696,-0.027,388,0.0571
301071.SZ,29995,19796,691,-0.0622,331,0.1465
301073.SZ,34994,23096,897,-0.0249,497,-0.0129
301079.SZ,34994,23096,756,-0.0007,380,-0.0085
301080.SZ,34994,23096,854,0.0176,391,0.0748
301085.SZ,34994,23096,745,-0.0102,388,0.0449
301086.SZ,34994,23096,681,-0.0339,359,0.1694
301089.SZ,34994,23096,902,0.0225,407,0.0211
301090.SZ,34994,23096,1444,0.0233,695,0.05
301092.SZ,34994,23096,814,0.0241,374,-0.029
301093.SZ,34994,23096,695,0.0608,363,0.0531
301095.SZ,34994,23096,761,0.0156,390,0.0698
301096.SZ,34994,23096,778,0.0337,364,-0.0734
301098.SZ,29995,19796,1095,0.0193,464,-0.0051
301099.SZ,34994,23096,799,0.0588,397,0.015
301100.SZ,34994,23096,1004,0.011,468,0.1121
301101.SZ,34994,23096,907,0.0164,464,0.012
301102.SZ,34994,23096,1170,0.037,541,0.0643
301103.SZ,34994,23096,1036,0.0541,508,0.0852
301105.SZ,34994,23096,736,0.0458,379,-0.0083
301106.SZ,34994,23096,893,0.0379,443,0.0647
301107.SZ,34994,23096,938,0.0194,436,-0.0583
301108.SZ,34994,23096,893,0.0258,440,0.0455
301109.SZ,34994,23096,1250,0.0193,649,0.0127
301111.SZ,34994,23096,935,0.0166,412,0.03
301112.SZ,34994,23096,822,0.0475,418,0.126
301116.SZ,34994,23096,1256,0.0316,634,0.0325
301117.SZ,34994,23096,817,0.0541,449,0.0442
301118.SZ,34994,23096,888,-0.0035,427,0.0556
301119.SZ,34994,23096,759,0.0323,418,0.0206
301120.SZ,34994,23096,873,-0.0605,442,0.0423
301122.SZ,34994,23096,792,0.0254,402,0.0792
301123.SZ,34994,23096,798,-0.0703,400,0.0974
301125.SZ,9999,6599,237,0.0368,130,0.243
301126.SZ,19997,13198,682,0.0446,329,0.1939
301127.SZ,34994,23096,987,-0.0284,458,0.1015
301128.SZ,34994,23096,714,-0.0993,366,0.0159
301129.SZ,34994,23096,898,0.0054,419,-0.0344
301130.SZ,34994,23096,903,0.0135,431,0.0788
301132.SZ,34994,23096,814,-0.0313,425,0.0004
301135.SZ,34994,23096,935,-0.0038,466,0.1042
301136.SZ,34994,23096,950,0.0179,521,0.0835
301137.SZ,34994,23096,719,-0.0545,405,0.06
301138.SZ,5000,3300,103,0.034,57,0.1973
301139.SZ,34994,23096,1088,0.0059,442,-0.0026
301141.SZ,34994,23096,791,0.0033,402,0.0941
301148.SZ,14998,9898,278,-0.1059,145,0.0967
301149.SZ,34994,23096,1189,0.0207,557,0.0511
301150.SZ,34994,23096,760,-0.0298,420,0.1088
301152.SZ,34994,23096,914,0.0335,470,0.0293
301153.SZ,5000,3300,128,0.0429,77,0.0236
301155.SZ,34994,23096,720,-0.0224,379,-0.036
301156.SZ,34994,23096,1051,0.0081,494,0.0411
301157.SZ,34994,23096,730,0.0209,351,-0.0386
301158.SZ,34994,23096,926,0.0834,458,0.0303
301159.SZ,34994,23096,813,0.1012,425,0.1559
301160.SZ,34994,23096,734,0.0475,401,-0.0121
301161.SZ,34994,23096,886,-0.0448,423,0.0801
301163.SZ,34994,23096,926,0.0198,426,0.1191
301165.SZ,34994,23096,783,-0.0611,403,-0.0515
301166.SZ,34994,23096,901,0.0492,448,0.0294
301167.SZ,34994,23096,1124,0.0353,503,0.0341
301168.SZ,19997,13198,404,0.0405,217,-0.0153
301170.SZ,34994,23096,928,0.0341,438,0.0242
301172.SZ,34994,23096,841,0.0512,422,0.0277
301176.SZ,34994,23096,852,0.0166,443,0.0695
301177.SZ,5000,3300,120,0.2056,59,-0.1004
301178.SZ,34994,23096,759,0.0628,366,0.1414
301179.SZ,34994,23096,964,-0.0247,431,-0.0331
301180.SZ,34994,23096,921,0.0327,515,0.049
301181.SZ,34994,23096,788,-0.0085,409,0.0955
301182.SZ,34994,23096,756,-0.046,374,-0.0849
301183.SZ,34994,23096,676,-0.0516,377,-0.0769
301185.SZ,34994,23096,1054,0.0129,487,0.0927
301186.SZ,5000,3300,89,0.0487,61,0.0398
301187.SZ,34994,23096,973,0.0143,482,0.0383
301188.SZ,34994,23096,974,0.0643,376,0.0422
301189.SZ,5000,3300,97,0.1136,64,0.1738
301191.SZ,34994,23096,657,0.0777,381,-0.0245
301192.SZ,34994,23096,830,0.0819,478,0.0559
301193.SZ,34994,23096,832,0.0123,447,0.0147
301195.SZ,34994,23096,912,0.0118,440,0.0834
301196.SZ,34994,23096,687,-0.0524,374,-0.1147
301198.SZ,34994,23096,1044,0.0303,475,-0.0316
301200.SZ,34994,23096,689,-0.0324,369,0.1139
301202.SZ,34994,23096,774,-0.0092,413,0.0073
301203.SZ,34994,23096,833,0.0098,396,0.1122
301205.SZ,34994,23096,727,0.0554,369,-0.021
301207.SZ,34994,23096,1092,0.01,525,0.0536
301208.SZ,34994,23096,870,0.0363,441,0.0878
301209.SZ,34994,23096,684,-0.0047,361,0.1041
301210.SZ,24996,16497,641,0.0131,318,0.032
301211.SZ,5000,3300,118,0.0368,56,0.2088
301212.SZ,34994,23096,851,0.0335,430,0.0405
301215.SZ,34994,23096,1728,0.0392,862,0.0777
301216.SZ,34994,23096,891,-0.0624,443,0.0152
301217.SZ,34994,23096,809,-0.047,378,0.066
301218.SZ,34994,23096,823,0.0808,352,-0.0263
301219.SZ,34994,23096,850,-0.0013,399,-0.0076
301220.SZ,34994,23096,803,0.0586,407,0.083
301221.SZ,34994,23096,797,0.0259,403,0.1141
301223.SZ,34994,23096,1113,0.0083,509,0.0151
301226.SZ,34994,23096,766,-0.0644,390,0.1255
301227.SZ,34994,23096,786,0.0675,396,0.0847
301229.SZ,34994,23096,984,0.0068,501,0.0146
301231.SZ,34994,23096,866,-0.0169,393,0.0883
301232.SZ,34994,23096,722,-0.1863,345,-0.1038
301233.SZ,24996,16497,594,0.017,265,0.1356
301234.SZ,34994,23096,743,0.0529,370,0.0571
301235.SZ,5000,3300,102,0.2627,56,0.3383
301236.SZ,34994,23096,912,0.0256,401,-0.0226
301246.SZ,34994,23096,955,-0.0279,432,-0.0079
301248.SZ,34994,23096,775,-0.0832,363,0.103
301252.SZ,34994,23096,811,0.0043,402,-0.0066
301255.SZ,34994,23096,888,0.0247,443,0.0404
301256.SZ,9999,6599,289,0.0041,146,0.1031
301257.SZ,34994,23096,771,-0.0664,399,0.1468
301258.SZ,34994,23096,894,0.0351,427,0.0984
301259.SZ,34994,23096,803,0.0271,420,0.0252
301260.SZ,34994,23096,1139,0.055,539,0.0608
301261.SZ,19997,13198,412,0.1512,239,0.0127
301262.SZ,34994,23096,954,0.0485,476,0.0659
301263.SZ,34994,23096,906,-0.01,435,0.0533
301265.SZ,9999,6599,218,0.0486,117,-0.0412
301266.SZ,34994,23096,745,0.0304,430,0.0145
301267.SZ,34994,23096,1233,0.0279,550,0.0853
301268.SZ,5000,3300,141,0.0328,85,0.1569
301269.SZ,34994,23096,798,0.0053,382,-0.0087
301270.SZ,19997,13198,497,0.0565,247,0.0437
301275.SZ,34994,23096,791,0.054,413,-0.0544
301276.SZ,34994,23096,835,0.0105,441,0.0147
301277.SZ,34994,23096,1322,0.0375,608,0.0626
301279.SZ,34994,23096,862,0.0908,432,0.0789
301281.SZ,34994,23096,803,0.0555,374,0.0107
301285.SZ,34994,23096,700,0.0015,349,0.0824
301286.SZ,19997,13198,431,-0.0003,221,0.1724
301287.SZ,34994,23096,846,0.0689,424,0.0728
301288.SZ,34994,23096,1087,-0.0227,417,0.0906
301290.SZ,34994,23096,937,0.0531,419,0.0232
301292.SZ,34994,23096,747,-0.0752,382,-0.1103
301293.SZ,5000,3300,114,0.139,66,0.1404
301295.SZ,34994,23096,803,-0.0573,411,0.0597
301296.SZ,34994,23096,1417,0.035,662,0.0624
301297.SZ,34994,23096,907,-0.0483,408,0.1551
301298.SZ,34994,23096,1091,0.0403,517,0.0539
301299.SZ,34994,23096,812,0.0194,389,0.0593
301301.SZ,34994,23096,1538,0.0093,751,0.0652
301303.SZ,34994,23096,1212,0.044,552,0.0702
301305.SZ,34994,23096,988,0.0094,432,0.0068
301306.SZ,34994,23096,727,-0.0497,336,0.0815
301308.SZ,34994,23096,740,-0.1104,385,0.0144
301309.SZ,34994,23096,893,0.039,369,0.0646
301310.SZ,29995,19796,710,0.0794,351,0.0449
301311.SZ,14998,9898,477,0.0608,207,0.0616
301312.SZ,34994,23096,765,-0.0228,356,-0.0938
301313.SZ,34994,23096,874,-0.0051,405,-0.1371
301314.SZ,29995,19796,718,0.0297,322,0.1222
301315.SZ,9999,6599,213,0.1318,109,0.1515
301316.SZ,34994,23096,762,-0.052,382,0.0545
301317.SZ,34994,23096,791,-0.047,370,-0.15
301318.SZ,34994,23096,984,0.0462,456,0.0505
301320.SZ,34994,23096,1072,0.0267,487,0.076
301321.SZ,34994,23096,923,0.0446,389,-0.0063
301322.SZ,34994,23096,851,-0.0046,369,0.0776
301326.SZ,34994,23096,679,-0.0395,382,0.0419
301327.SZ,34994,23096,796,0.0063,405,0.0538
301328.SZ,34994,23096,801,0.0139,353,-0.0023
301329.SZ,34994,23096,950,0.0211,459,0.0504
